schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/11/1966,1966,15,False,Miami Dolphins,Miami Dolphins,18,19,-1,37,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Orange Bowl,False,,,,
12/11/1966,1966,14,False,New York Giants,New York Giants,28,47,-19,75,away,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Yankee Stadium,False,54.0,15.0,79.0,
12/11/1966,1966,15,False,Oakland Raiders,Las Vegas Raiders,28,10,18,38,home,Denver Broncos,Denver Broncos,,,,nan,Oakland Coliseum,False,,,,
12/11/1966,1966,14,False,Philadelphia Eagles,Philadelphia Eagles,33,21,12,54,home,Cleveland Browns,Cleveland Browns,,,,nan,Franklin Field,False,53.0,15.0,74.0,
12/11/1966,1966,15,False,San Diego Chargers,Los Angeles Chargers,42,27,15,69,home,New York Jets,New York Jets,,,,nan,Balboa Stadium,False,,,,
12/11/1966,1966,14,False,San Francisco 49ers,San Francisco 49ers,41,14,27,55,home,Chicago Bears,Chicago Bears,,,,nan,Kezar Stadium,False,52.0,6.0,71.0,
12/17/1966,1966,16,False,New York Jets,New York Jets,38,28,10,66,home,New England Patriots,New England Patriots,,,,nan,Shea Stadium,False,,,,
12/17/1966,1966,15,False,St. Louis Cardinals,Arizona Cardinals,10,38,-28,48,away,Cleveland Browns,Cleveland Browns,,,,nan,Busch Memorial Stadium,False,39.0,8.0,79.0,
12/18/1966,1966,15,False,Atlanta Falcons,Atlanta Falcons,33,57,-24,90,away,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Atlanta-Fulton County Stadium,False,47.0,8.0,77.0,
12/18/1966,1966,16,False,Buffalo Bills,Buffalo Bills,38,21,17,59,home,Denver Broncos,Denver Broncos,,,,nan,War Memorial Stadium,False,,,,
12/18/1966,1966,15,False,Chicago Bears,Chicago Bears,41,28,13,69,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Wrigley Field,False,35.0,10.0,82.0,
12/18/1966,1966,15,False,Los Angeles Rams,Los Angeles Rams,23,27,-4,50,away,Green Bay Packers,Green Bay Packers,,,,nan,Los Angeles Memorial Coliseum,False,58.0,8.0,61.0,
12/18/1966,1966,16,False,Miami Dolphins,Miami Dolphins,29,28,1,57,home,Houston Oilers,Tennessee Titans,,,,nan,Orange Bowl,False,,,,
12/18/1966,1966,15,False,New York Giants,New York Giants,7,17,-10,24,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Yankee Stadium,False,50.0,14.0,49.0,
12/18/1966,1966,16,False,San Diego Chargers,Los Angeles Chargers,17,27,-10,44,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Balboa Stadium,False,,,,
12/18/1966,1966,15,False,San Francisco 49ers,San Francisco 49ers,14,30,-16,44,away,Baltimore Colts,Indianapolis Colts,,,,nan,Kezar Stadium,False,46.0,7.0,86.0,
12/18/1966,1966,15,False,Washington Redskins,Washington Commanders,28,37,-9,65,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,RFK Memorial Stadium,False,44.0,8.0,66.0,
1/1/1967,1966,Conference,True,Buffalo Bills,Buffalo Bills,7,31,-24,38,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,War Memorial Stadium,False,,,,
1/1/1967,1966,Conference,True,Dallas Cowboys,Dallas Cowboys,27,34,-7,61,away,Green Bay Packers,Green Bay Packers,,,,nan,Cotton Bowl,False,40.0,8.0,75.0,
1/15/1967,1966,Superbowl,True,Green Bay Packers,Green Bay Packers,35,10,25,45,home,Kansas City Chiefs,Kansas City Chiefs,GB,-14.0,,nan,Los Angeles Memorial Coliseum,True,54.0,7.0,90.0,
9/3/1967,1967,1,False,Denver Broncos,Denver Broncos,26,21,5,47,home,New England Patriots,New England Patriots,,,,nan,Mile High Stadium,False,,,,
9/9/1967,1967,2,False,Houston Oilers,Tennessee Titans,20,25,-5,45,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Rice Stadium,False,,,,
9/9/1967,1967,2,False,San Diego Chargers,Los Angeles Chargers,28,14,14,42,home,New England Patriots,New England Patriots,,,,nan,Qualcomm Stadium,False,,,,
9/10/1967,1967,2,False,Buffalo Bills,Buffalo Bills,20,17,3,37,home,New York Jets,New York Jets,,,,nan,War Memorial Stadium,False,,,,
9/10/1967,1967,2,False,Oakland Raiders,Las Vegas Raiders,51,0,51,51,home,Denver Broncos,Denver Broncos,,,,nan,Oakland Coliseum,False,,,,
9/17/1967,1967,1,False,Baltimore Colts,Indianapolis Colts,38,31,7,69,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Memorial Stadium (Baltimore),False,70.0,12.0,80.0,
9/17/1967,1967,3,False,Buffalo Bills,Buffalo Bills,3,20,-17,23,away,Houston Oilers,Tennessee Titans,,,,nan,War Memorial Stadium,False,,,,
9/17/1967,1967,1,False,Cleveland Browns,Cleveland Browns,14,21,-7,35,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Cleveland Municipal Stadium,False,68.0,7.0,71.0,
9/17/1967,1967,1,False,Green Bay Packers,Green Bay Packers,17,17,0,34,tie,Detroit Lions,Detroit Lions,,,,nan,Lambeau Field,False,69.0,6.0,77.0,
9/17/1967,1967,3,False,Miami Dolphins,Miami Dolphins,35,21,14,56,home,Denver Broncos,Denver Broncos,,,,nan,Orange Bowl,False,,,,
9/17/1967,1967,1,False,Minnesota Vikings,Minnesota Vikings,21,27,-6,48,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Metropolitan Stadium,False,67.0,6.0,79.0,
9/17/1967,1967,1,False,New Orleans Saints,New Orleans Saints,13,27,-14,40,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Tulane Stadium,False,75.0,7.0,66.0,
9/17/1967,1967,3,False,Oakland Raiders,Las Vegas Raiders,35,7,28,42,home,New England Patriots,New England Patriots,,,,nan,Oakland Coliseum,False,,,,
9/17/1967,1967,1,False,Philadelphia Eagles,Philadelphia Eagles,35,24,11,59,home,Washington Redskins,Washington Commanders,,,,nan,Franklin Field,False,69.0,12.0,78.0,
9/17/1967,1967,1,False,Pittsburgh Steelers,Pittsburgh Steelers,41,13,28,54,home,Chicago Bears,Chicago Bears,,,,nan,Pitt Stadium,False,71.0,5.0,71.0,
9/17/1967,1967,1,False,St. Louis Cardinals,Arizona Cardinals,20,37,-17,57,away,New York Giants,New York Giants,,,,nan,Busch Memorial Stadium,False,72.0,5.0,90.0,
9/22/1967,1967,2,False,Los Angeles Rams,Los Angeles Rams,39,3,36,42,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Los Angeles Memorial Coliseum,False,70.0,11.0,72.0,
9/24/1967,1967,4,False,Buffalo Bills,Buffalo Bills,0,23,-23,23,away,New England Patriots,New England Patriots,,,,nan,War Memorial Stadium,False,,,,
9/24/1967,1967,2,False,Dallas Cowboys,Dallas Cowboys,38,24,14,62,home,New York Giants,New York Giants,,,,nan,Cotton Bowl,False,77.0,4.0,65.0,
9/24/1967,1967,4,False,Denver Broncos,Denver Broncos,24,38,-14,62,away,New York Jets,New York Jets,,,,nan,Mile High Stadium,False,,,,
9/24/1967,1967,2,False,Detroit Lions,Detroit Lions,31,14,17,45,home,Cleveland Browns,Cleveland Browns,,,,nan,Tiger Stadium,False,55.0,14.0,57.0,
9/24/1967,1967,2,False,Green Bay Packers,Green Bay Packers,13,10,3,23,home,Chicago Bears,Chicago Bears,,,,nan,Lambeau Field,False,49.0,9.0,60.0,
9/24/1967,1967,4,False,Miami Dolphins,Miami Dolphins,0,24,-24,24,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Orange Bowl,False,,,,
9/24/1967,1967,2,False,New Orleans Saints,New Orleans Saints,10,30,-20,40,away,Washington Redskins,Washington Commanders,,,,nan,Tulane Stadium,False,72.0,6.0,63.0,
9/24/1967,1967,2,False,Philadelphia Eagles,Philadelphia Eagles,6,38,-32,44,away,Baltimore Colts,Indianapolis Colts,,,,nan,Franklin Field,False,54.0,11.0,73.0,
9/24/1967,1967,2,False,Pittsburgh Steelers,Pittsburgh Steelers,14,28,-14,42,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Pitt Stadium,False,54.0,14.0,63.0,
9/24/1967,1967,4,False,San Diego Chargers,Los Angeles Chargers,13,3,10,16,home,Houston Oilers,Tennessee Titans,,,,nan,Qualcomm Stadium,False,,,,
9/24/1967,1967,2,False,San Francisco 49ers,San Francisco 49ers,38,7,31,45,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Kezar Stadium,False,62.0,14.0,78.0,
10/1/1967,1967,3,False,Baltimore Colts,Indianapolis Colts,41,7,34,48,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Memorial Stadium (Baltimore),False,56.0,12.0,64.0,
10/1/1967,1967,5,False,Buffalo Bills,Buffalo Bills,17,37,-20,54,away,San Diego Chargers,Los Angeles Chargers,,,,nan,War Memorial Stadium,False,,,,
10/1/1967,1967,3,False,Dallas Cowboys,Dallas Cowboys,13,35,-22,48,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Cotton Bowl,False,71.0,12.0,57.0,
10/1/1967,1967,3,False,Green Bay Packers,Green Bay Packers,23,0,23,23,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Lambeau Field,False,53.0,8.0,81.0,
10/1/1967,1967,5,False,Houston Oilers,Tennessee Titans,10,6,4,16,home,Denver Broncos,Denver Broncos,,,,nan,Rice Stadium,False,,,,
10/1/1967,1967,3,False,Minnesota Vikings,Minnesota Vikings,7,17,-10,24,away,Chicago Bears,Chicago Bears,,,,nan,Metropolitan Stadium,False,65.0,15.0,56.0,
10/1/1967,1967,3,False,New Orleans Saints,New Orleans Saints,7,42,-35,49,away,Cleveland Browns,Cleveland Browns,,,,nan,Tulane Stadium,False,61.0,8.0,68.0,
10/1/1967,1967,5,False,New York Jets,New York Jets,29,7,22,36,home,Miami Dolphins,Miami Dolphins,,,,nan,Shea Stadium,False,,,,
10/1/1967,1967,5,False,Oakland Raiders,Las Vegas Raiders,23,21,2,44,home,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Oakland Coliseum,False,,,,
10/1/1967,1967,3,False,Philadelphia Eagles,Philadelphia Eagles,34,24,10,58,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Franklin Field,False,58.0,11.0,64.0,
10/1/1967,1967,3,False,St. Louis Cardinals,Arizona Cardinals,38,28,10,66,home,Detroit Lions,Detroit Lions,,,,nan,Busch Memorial Stadium,False,68.0,12.0,62.0,
10/1/1967,1967,3,False,Washington Redskins,Washington Commanders,38,34,4,72,home,New York Giants,New York Giants,,,,nan,RFK Memorial Stadium,False,56.0,9.0,66.0,
10/7/1967,1967,4,False,Cleveland Browns,Cleveland Browns,21,10,11,31,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Cleveland Municipal Stadium,False,50.0,9.0,72.0,
10/7/1967,1967,6,False,New York Jets,New York Jets,27,14,13,41,home,Oakland Raiders,Las Vegas Raiders,,,,nan,Shea Stadium,False,,,,
10/8/1967,1967,4,False,Atlanta Falcons,Atlanta Falcons,7,38,-31,45,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Atlanta-Fulton County Stadium,False,61.0,12.0,88.0,
10/8/1967,1967,4,False,Chicago Bears,Chicago Bears,3,24,-21,27,away,Baltimore Colts,Indianapolis Colts,,,,nan,Wrigley Field,False,61.0,12.0,78.0,
10/8/1967,1967,6,False,Denver Broncos,Denver Broncos,16,17,-1,33,away,Buffalo Bills,Buffalo Bills,,,,nan,Mile High Stadium,False,,,,
10/8/1967,1967,4,False,Detroit Lions,Detroit Lions,17,27,-10,44,away,Green Bay Packers,Green Bay Packers,,,,nan,Tiger Stadium,False,60.0,14.0,82.0,
10/8/1967,1967,6,False,Kansas City Chiefs,Kansas City Chiefs,41,0,41,41,home,Miami Dolphins,Miami Dolphins,,,,nan,Kansas City Municipal Stadium,False,,,,
10/8/1967,1967,4,False,Los Angeles Rams,Los Angeles Rams,24,27,-3,51,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Los Angeles Memorial Coliseum,False,72.0,9.0,33.0,
10/8/1967,1967,4,False,Minnesota Vikings,Minnesota Vikings,24,34,-10,58,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Metropolitan Stadium,False,44.0,15.0,93.0,
10/8/1967,1967,4,False,New York Giants,New York Giants,27,21,6,48,home,New Orleans Saints,New Orleans Saints,,,,nan,Yankee Stadium,False,55.0,10.0,60.0,
10/8/1967,1967,6,False,San Diego Chargers,Los Angeles Chargers,31,31,0,62,tie,New England Patriots,New England Patriots,,,,nan,Qualcomm Stadium,False,,,,
10/8/1967,1967,4,False,Washington Redskins,Washington Commanders,14,17,-3,31,away,Dallas Cowboys,Dallas Cowboys,,,,nan,RFK Memorial Stadium,False,57.0,7.0,86.0,
10/15/1967,1967,5,False,Atlanta Falcons,Atlanta Falcons,20,20,0,40,tie,Washington Redskins,Washington Commanders,,,,nan,Atlanta-Fulton County Stadium,False,67.0,6.0,64.0,
10/15/1967,1967,5,False,Baltimore Colts,Indianapolis Colts,24,24,0,48,tie,Los Angeles Rams,Los Angeles Rams,,,,nan,Memorial Stadium (Baltimore),False,55.0,7.0,87.0,
10/15/1967,1967,7,False,Boston Patriots,New England Patriots,41,10,31,51,home,Miami Dolphins,Miami Dolphins,,,,nan,Alumni Stadium,False,54.0,11.0,75.0,
10/15/1967,1967,7,False,Buffalo Bills,Buffalo Bills,20,24,-4,44,away,Oakland Raiders,Las Vegas Raiders,,,,nan,War Memorial Stadium,False,,,,
10/15/1967,1967,5,False,Chicago Bears,Chicago Bears,14,3,11,17,home,Detroit Lions,Detroit Lions,,,,nan,Wrigley Field,False,58.0,8.0,79.0,
10/15/1967,1967,5,False,Cleveland Browns,Cleveland Browns,20,16,4,36,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Cleveland Municipal Stadium,False,59.0,13.0,76.0,
10/15/1967,1967,5,False,Dallas Cowboys,Dallas Cowboys,14,10,4,24,home,New Orleans Saints,New Orleans Saints,,,,nan,Cotton Bowl,False,72.0,13.0,83.0,
10/15/1967,1967,5,False,Green Bay Packers,Green Bay Packers,7,10,-3,17,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Lambeau Field,False,56.0,6.0,84.0,
10/15/1967,1967,7,False,New York Jets,New York Jets,28,28,0,56,tie,Houston Oilers,Tennessee Titans,,,,nan,Shea Stadium,False,,,,
10/15/1967,1967,5,False,Philadelphia Eagles,Philadelphia Eagles,27,28,-1,55,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Franklin Field,False,58.0,6.0,70.0,
10/15/1967,1967,5,False,Pittsburgh Steelers,Pittsburgh Steelers,24,27,-3,51,away,New York Giants,New York Giants,,,,nan,Pitt Stadium,False,54.0,6.0,77.0,
10/15/1967,1967,7,False,San Diego Chargers,Los Angeles Chargers,45,31,14,76,home,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Qualcomm Stadium,False,,,,
10/22/1967,1967,8,False,Boston Patriots,New England Patriots,14,48,-34,62,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Fenway Park,False,52.0,16.0,53.0,
10/22/1967,1967,6,False,Cleveland Browns,Cleveland Browns,24,0,24,24,home,Chicago Bears,Chicago Bears,,,,nan,Cleveland Municipal Stadium,False,44.0,4.0,70.0,
10/22/1967,1967,8,False,Denver Broncos,Denver Broncos,21,38,-17,59,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Mile High Stadium,False,,,,
10/22/1967,1967,6,False,Detroit Lions,Detroit Lions,24,3,21,27,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Tiger Stadium,False,40.0,8.0,68.0,
10/22/1967,1967,8,False,Kansas City Chiefs,Kansas City Chiefs,19,24,-5,43,away,Houston Oilers,Tennessee Titans,,,,nan,Kansas City Municipal Stadium,False,,,,
10/22/1967,1967,6,False,Los Angeles Rams,Los Angeles Rams,28,28,0,56,tie,Washington Redskins,Washington Commanders,,,,nan,Los Angeles Memorial Coliseum,False,63.0,10.0,73.0,
10/22/1967,1967,8,False,Miami Dolphins,Miami Dolphins,14,33,-19,47,away,New York Jets,New York Jets,,,,nan,Orange Bowl,False,,,,
10/22/1967,1967,6,False,Minnesota Vikings,Minnesota Vikings,20,20,0,40,tie,Baltimore Colts,Indianapolis Colts,,,,nan,Metropolitan Stadium,False,54.0,17.0,51.0,
10/22/1967,1967,6,False,New York Giants,New York Giants,21,48,-27,69,away,Green Bay Packers,Green Bay Packers,,,,nan,Yankee Stadium,False,54.0,10.0,46.0,
10/22/1967,1967,6,False,Pittsburgh Steelers,Pittsburgh Steelers,21,24,-3,45,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Pitt Stadium,False,43.0,5.0,59.0,
10/22/1967,1967,6,False,San Francisco 49ers,San Francisco 49ers,27,13,14,40,home,New Orleans Saints,New Orleans Saints,,,,nan,Kezar Stadium,False,61.0,11.0,87.0,
10/22/1967,1967,6,False,St. Louis Cardinals,Arizona Cardinals,48,14,34,62,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Busch Memorial Stadium,False,59.0,12.0,39.0,
10/29/1967,1967,7,False,Atlanta Falcons,Atlanta Falcons,21,20,1,41,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Atlanta-Fulton County Stadium,False,49.0,8.0,49.0,
10/29/1967,1967,7,False,Chicago Bears,Chicago Bears,17,28,-11,45,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Wrigley Field,False,42.0,13.0,70.0,
10/29/1967,1967,9,False,Houston Oilers,Tennessee Titans,10,3,7,13,home,Buffalo Bills,Buffalo Bills,,,,nan,Rice Stadium,False,,,,
10/29/1967,1967,9,False,Kansas City Chiefs,Kansas City Chiefs,52,9,43,61,home,Denver Broncos,Denver Broncos,,,,nan,Kansas City Municipal Stadium,False,,,,
10/29/1967,1967,7,False,New Orleans Saints,New Orleans Saints,10,14,-4,24,away,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Tulane Stadium,False,66.0,12.0,75.0,
10/29/1967,1967,7,False,New York Giants,New York Giants,38,34,4,72,home,Cleveland Browns,Cleveland Browns,,,,nan,Yankee Stadium,False,46.0,12.0,47.0,
10/29/1967,1967,9,False,New York Jets,New York Jets,30,23,7,53,home,New England Patriots,New England Patriots,,,,nan,Shea Stadium,False,,,,
10/29/1967,1967,9,False,Oakland Raiders,Las Vegas Raiders,51,10,41,61,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Oakland Coliseum,False,,,,
10/29/1967,1967,7,False,Philadelphia Eagles,Philadelphia Eagles,21,14,7,35,home,Dallas Cowboys,Dallas Cowboys,,,,nan,Franklin Field,False,46.0,8.0,51.0,
10/29/1967,1967,7,False,San Francisco 49ers,San Francisco 49ers,3,45,-42,48,away,Detroit Lions,Detroit Lions,,,,nan,Kezar Stadium,False,58.0,15.0,52.0,
10/29/1967,1967,7,False,Washington Redskins,Washington Commanders,13,17,-4,30,away,Baltimore Colts,Indianapolis Colts,,,,nan,RFK Memorial Stadium,False,43.0,5.0,69.0,
10/30/1967,1967,7,False,St. Louis Cardinals,Arizona Cardinals,23,31,-8,54,away,Green Bay Packers,Green Bay Packers,,,,nan,Busch Memorial Stadium,False,60.0,13.0,63.0,
11/5/1967,1967,8,False,Baltimore Colts,Indianapolis Colts,13,10,3,23,home,Green Bay Packers,Green Bay Packers,,,,nan,Memorial Stadium (Baltimore),False,39.0,15.0,51.0,
11/5/1967,1967,10,False,Boston Patriots,New England Patriots,18,7,11,25,home,Houston Oilers,Tennessee Titans,,,,nan,Fenway Park,False,46.0,19.0,54.0,
11/5/1967,1967,10,False,Buffalo Bills,Buffalo Bills,35,13,22,48,home,Miami Dolphins,Miami Dolphins,,,,nan,War Memorial Stadium,False,,,,
11/5/1967,1967,8,False,Dallas Cowboys,Dallas Cowboys,37,7,30,44,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Cotton Bowl,False,46.0,6.0,56.0,
11/5/1967,1967,10,False,Denver Broncos,Denver Broncos,17,21,-4,38,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Mile High Stadium,False,,,,
11/5/1967,1967,8,False,Detroit Lions,Detroit Lions,13,27,-14,40,away,Chicago Bears,Chicago Bears,,,,nan,Tiger Stadium,False,32.0,15.0,72.0,
11/5/1967,1967,10,False,Kansas City Chiefs,Kansas City Chiefs,42,18,24,60,home,New York Jets,New York Jets,,,,nan,Kansas City Municipal Stadium,False,,,,
11/5/1967,1967,8,False,Minnesota Vikings,Minnesota Vikings,27,24,3,51,home,New York Giants,New York Giants,,,,nan,Metropolitan Stadium,False,26.0,13.0,60.0,
11/5/1967,1967,8,False,New Orleans Saints,New Orleans Saints,31,24,7,55,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Tulane Stadium,False,50.0,12.0,61.0,
11/5/1967,1967,8,False,Pittsburgh Steelers,Pittsburgh Steelers,14,34,-20,48,away,Cleveland Browns,Cleveland Browns,,,,nan,Pitt Stadium,False,31.0,17.0,65.0,
11/5/1967,1967,8,False,San Francisco 49ers,San Francisco 49ers,7,17,-10,24,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Kezar Stadium,False,59.0,8.0,79.0,
11/5/1967,1967,8,False,Washington Redskins,Washington Commanders,21,27,-6,48,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,RFK Memorial Stadium,False,38.0,12.0,58.0,
11/12/1967,1967,9,False,Atlanta Falcons,Atlanta Falcons,7,49,-42,56,away,Baltimore Colts,Indianapolis Colts,,,,nan,Atlanta-Fulton County Stadium,False,60.0,8.0,58.0,
11/12/1967,1967,11,False,Boston Patriots,New England Patriots,10,33,-23,43,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Fenway Park,False,50.0,14.0,85.0,
11/12/1967,1967,9,False,Chicago Bears,Chicago Bears,34,7,27,41,home,New York Giants,New York Giants,,,,nan,Wrigley Field,False,51.0,15.0,62.0,
11/12/1967,1967,11,False,Denver Broncos,Denver Broncos,18,20,-2,38,away,Houston Oilers,Tennessee Titans,,,,nan,Mile High Stadium,False,,,,
11/12/1967,1967,9,False,Green Bay Packers,Green Bay Packers,55,7,48,62,home,Cleveland Browns,Cleveland Browns,,,,nan,Lambeau Field,False,49.0,15.0,64.0,
11/12/1967,1967,9,False,Los Angeles Rams,Los Angeles Rams,33,17,16,50,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Los Angeles Memorial Coliseum,False,68.0,9.0,65.0,
11/12/1967,1967,9,False,Minnesota Vikings,Minnesota Vikings,10,10,0,20,tie,Detroit Lions,Detroit Lions,,,,nan,Metropolitan Stadium,False,42.0,18.0,56.0,
11/12/1967,1967,9,False,New Orleans Saints,New Orleans Saints,10,27,-17,37,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Tulane Stadium,False,65.0,6.0,88.0,
11/12/1967,1967,11,False,New York Jets,New York Jets,20,10,10,30,home,Buffalo Bills,Buffalo Bills,,,,nan,Shea Stadium,False,,,,
11/12/1967,1967,11,False,San Diego Chargers,Los Angeles Chargers,24,0,24,24,home,Miami Dolphins,Miami Dolphins,,,,nan,Qualcomm Stadium,False,,,,
11/12/1967,1967,9,False,St. Louis Cardinals,Arizona Cardinals,14,14,0,28,tie,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Busch Memorial Stadium,False,55.0,13.0,62.0,
11/12/1967,1967,9,False,Washington Redskins,Washington Commanders,31,28,3,59,home,San Francisco 49ers,San Francisco 49ers,,,,nan,RFK Memorial Stadium,False,60.0,12.0,52.0,
11/19/1967,1967,10,False,Atlanta Falcons,Atlanta Falcons,3,31,-28,34,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Atlanta-Fulton County Stadium,False,46.0,11.0,36.0,
11/19/1967,1967,10,False,Baltimore Colts,Indianapolis Colts,41,7,34,48,home,Detroit Lions,Detroit Lions,,,,nan,Memorial Stadium (Baltimore),False,45.0,24.0,44.0,
11/19/1967,1967,12,False,Boston Patriots,New England Patriots,24,29,-5,53,away,New York Jets,New York Jets,,,,nan,Fenway Park,False,41.0,22.0,70.0,
11/19/1967,1967,12,False,Buffalo Bills,Buffalo Bills,20,21,-1,41,away,Denver Broncos,Denver Broncos,,,,nan,War Memorial Stadium,False,,,,
11/19/1967,1967,10,False,Chicago Bears,Chicago Bears,30,3,27,33,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Wrigley Field,False,33.0,10.0,67.0,
11/19/1967,1967,10,False,Cleveland Browns,Cleveland Browns,14,10,4,24,home,Minnesota Vikings,Minnesota Vikings,,,,nan,Cleveland Municipal Stadium,False,43.0,0.0,,
11/19/1967,1967,10,False,Dallas Cowboys,Dallas Cowboys,20,27,-7,47,away,Washington Redskins,Washington Commanders,,,,nan,Cotton Bowl,False,55.0,8.0,50.0,
11/19/1967,1967,10,False,Green Bay Packers,Green Bay Packers,13,0,13,13,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Lambeau Field,False,32.0,12.0,63.0,
11/19/1967,1967,12,False,Kansas City Chiefs,Kansas City Chiefs,16,17,-1,33,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Kansas City Municipal Stadium,False,,,,
